coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
Z396,Z39.6 Hepatic vein,240,10429.0,10423.0,Y,
Z397,Z39.7 Adrenal vein,240,10430.0,10423.0,Y,
Z398,Z39.8 Specified vein NEC,240,10431.0,10423.0,Y,
Z399,Z39.9 Vein NEC,240,10432.0,10423.0,Y,
Z40,Z40 Other vascular tissue,240,10433.0,25.0,N,
Z401,Z40.1 Pulmonary artery,240,10434.0,10433.0,Y,
Z402,Z40.2 Pulmonary vein,240,10435.0,10433.0,Y,
Z403,Z40.3 Carotid body,240,10436.0,10433.0,Y,
Z404,Z40.4 Jugular body,240,10437.0,10433.0,Y,
Z405,Z40.5 Aortic body,240,10438.0,10433.0,Y,
Z406,Z40.6 Vascular body,240,10439.0,10433.0,Y,
Z407,Z40.7 Artery NEC,240,10440.0,10433.0,Y,
Z408,Z40.8 Specified vascular tissue NEC,240,10441.0,10433.0,Y,
Z409,Z40.9 Vascular tissue NEC,240,10442.0,10433.0,Y,
Z41,Z41 Upper urinary tract,240,10443.0,25.0,N,
Z411,Z41.1 Kidney,240,10444.0,10443.0,Y,
Z412,Z41.2 Ureteric orifice,240,10445.0,10443.0,Y,
Z413,Z41.3 Ureter NEC,240,10446.0,10443.0,Y,
Z414,Z41.4 Renal pelvis NEC,240,10447.0,10443.0,Y,
Z418,Z41.8 Specified upper urinary tract NEC,240,10448.0,10443.0,Y,
Z419,Z41.9 Upper urinary tract NEC,240,10449.0,10443.0,Y,
Z42,Z42 Lower urinary tract,240,10450.0,25.0,N,
Z421,Z42.1 Bladder NEC,240,10451.0,10450.0,Y,
Z422,Z42.2 Prostate,240,10452.0,10450.0,Y,
Z423,Z42.3 Outlet of bladder,240,10453.0,10450.0,Y,
Z424,Z42.4 Urethral orifice,240,10454.0,10450.0,Y,
Z425,Z42.5 Urethra NEC,240,10455.0,10450.0,Y,
Z426,Z42.6 Prepuce,240,10456.0,10450.0,Y,
Z427,Z42.7 Penis,240,10457.0,10450.0,Y,
Z428,Z42.8 Specified lower urinary tract NEC,240,10458.0,10450.0,Y,
Z429,Z42.9 Lower urinary tract NEC,240,10459.0,10450.0,Y,
Z43,Z43 Male genital organ,240,10460.0,25.0,N,
Z431,Z43.1 Scrotum,240,10461.0,10460.0,Y,
Z432,Z43.2 Testis,240,10462.0,10460.0,Y,
Z433,Z43.3 Epididymis,240,10463.0,10460.0,Y,
Z434,Z43.4 Spermatic cord,240,10464.0,10460.0,Y,
Z435,Z43.5 Seminal vesicle,240,10465.0,10460.0,Y,
Z436,Z43.6 Male perineum,240,10466.0,10460.0,Y,
Z438,Z43.8 Specified male genital organ NEC,240,10467.0,10460.0,Y,
Z439,Z43.9 Male genital organ NEC,240,10468.0,10460.0,Y,
Z44,Z44 Vagina,240,10469.0,25.0,N,
Z441,Z44.1 Clitoris,240,10470.0,10469.0,Y,
Z442,Z44.2 Bartholin gland,240,10471.0,10469.0,Y,
Z443,Z44.3 Vulva,240,10472.0,10469.0,Y,
Z444,Z44.4 Female perineum,240,10473.0,10469.0,Y,
Z445,Z44.5 Introitus of vagina,240,10474.0,10469.0,Y,
Z446,Z44.6 Pouch of Douglas,240,10475.0,10469.0,Y,
Z447,Z44.7 Labia,240,11275.0,10469.0,Y,
Z448,Z44.8 Specified vagina NEC,240,10476.0,10469.0,Y,
Z449,Z44.9 Vagina NEC,240,10477.0,10469.0,Y,
Z45,Z45 Uterus,240,10478.0,25.0,N,
Z451,Z45.1 Cervix uteri,240,10479.0,10478.0,Y,
Z452,Z45.2 Gravid uterus,240,10480.0,10478.0,Y,
Z453,Z45.3 Fetus,240,10481.0,10478.0,Y,
Z454,Z45.4 Placenta,240,10482.0,10478.0,Y,
Z455,Z45.5 Amniotic membrane,240,10483.0,10478.0,Y,
Z458,Z45.8 Specified uterus NEC,240,10484.0,10478.0,Y,
Z459,Z45.9 Uterus NEC,240,10485.0,10478.0,Y,
Z46,Z46 Other female genital tract,240,10486.0,25.0,N,
Z461,Z46.1 Fimbria,240,10487.0,10486.0,Y,
Z462,Z46.2 Fallopian tube,240,10488.0,10486.0,Y,
Z463,Z46.3 Ovary,240,10489.0,10486.0,Y,
Z464,Z46.4 Broad ligament of uterus,240,10490.0,10486.0,Y,
Z468,Z46.8 Specified female genital tract NEC,240,10491.0,10486.0,Y,
Z469,Z46.9 Female genital tract NEC,240,10492.0,10486.0,Y,
Z47,Z47 Skin of face,240,10493.0,25.0,N,
Z471,Z47.1 Skin of forehead,240,10494.0,10493.0,Y,
Z472,Z47.2 Skin of temple,240,10495.0,10493.0,Y,
Z473,Z47.3 Skin of cheek,240,10496.0,10493.0,Y,
Z474,Z47.4 Skin of nasolabial area,240,10497.0,10493.0,Y,
Z475,Z47.5 Skin of chin,240,10498.0,10493.0,Y,
Z478,Z47.8 Specified skin of face NEC,240,10499.0,10493.0,Y,
Z479,Z47.9 Skin of face NEC,240,10500.0,10493.0,Y,
Z48,Z48 Skin of other part of head or neck,240,10501.0,25.0,N,
Z481,Z48.1 Skin of scalp,240,10502.0,10501.0,Y,
Z482,Z48.2 Skin of neck,240,10503.0,10501.0,Y,
Z488,Z48.8 Skin of specified part of head NEC,240,10504.0,10501.0,Y,
Z489,Z48.9 Skin of head NEC,240,10505.0,10501.0,Y,
Z49,Z49 Skin of trunk,240,10506.0,25.0,N,
Z491,Z49.1 Skin of breast,240,10507.0,10506.0,Y,
Z492,Z49.2 Skin of axilla,240,10508.0,10506.0,Y,
Z493,Z49.3 Skin of anterior trunk,240,10509.0,10506.0,Y,
Z494,Z49.4 Skin of back,240,10510.0,10506.0,Y,
Z495,Z49.5 Skin of buttock,240,10511.0,10506.0,Y,
Z496,Z49.6 Skin of shoulder,240,10512.0,10506.0,Y,
Z497,Z49.7 Skin of groin,240,10513.0,10506.0,Y,
Z498,Z49.8 Specified skin of trunk NEC,240,10514.0,10506.0,Y,
Z499,Z49.9 Skin of trunk NEC,240,10515.0,10506.0,Y,
Z50,Z50 Skin of other site,240,10516.0,25.0,N,
Z501,Z50.1 Skin of arm,240,10517.0,10516.0,Y,
Z502,Z50.2 Skin of hand,240,10518.0,10516.0,Y,
Z503,Z50.3 Skin of finger,240,10519.0,10516.0,Y,
Z504,Z50.4 Skin of leg NEC,240,10520.0,10516.0,Y,
Z505,Z50.5 Skin of foot NEC,240,10521.0,10516.0,Y,
Z506,Z50.6 Skin of toe,240,10522.0,10516.0,Y,
Z507,Z50.7 Skin of ankle,240,10523.0,10516.0,Y,
Z508,Z50.8 Skin of specified site NEC,240,10524.0,10516.0,Y,
Z509,Z50.9 Skin NEC,240,10525.0,10516.0,Y,
Z51,Z51 Nail,240,10526.0,25.0,N,
Z511,Z51.1 Nail bed,240,10527.0,10526.0,Y,
Z518,Z51.8 Specified nail NEC,240,10528.0,10526.0,Y,
Z519,Z51.9 Nail NEC,240,10529.0,10526.0,Y,
Z52,Z52 Chest wall,240,10530.0,25.0,N,
Z521,Z52.1 Pleura,240,10531.0,10530.0,Y,
Z522,Z52.2 Pleural cavity,240,10532.0,10530.0,Y,
Z528,Z52.8 Specified chest wall NEC,240,10533.0,10530.0,Y,
Z529,Z52.9 Chest wall NEC,240,10534.0,10530.0,Y,
Z53,Z53 Abdominal wall,240,10535.0,25.0,N,
Z531,Z53.1 Diaphragm,240,10536.0,10535.0,Y,
Z532,Z53.2 Umbilicus,240,10537.0,10535.0,Y,
Z533,Z53.3 Peritoneum,240,10538.0,10535.0,Y,
Z534,Z53.4 Peritoneal cavity,240,10539.0,10535.0,Y,
Z535,Z53.5 Omentum,240,10540.0,10535.0,Y,
Z536,Z53.6 Mesentery,240,10541.0,10535.0,Y,
Z537,Z53.7 Abdominal cavity,240,11276.0,10535.0,Y,
Z538,Z53.8 Specified abdominal wall NEC,240,10542.0,10535.0,Y,
Z539,Z53.9 Abdominal wall NEC,240,10543.0,10535.0,Y,
Z54,Z54 Muscle of shoulder or upper arm,240,10544.0,25.0,N,
Z541,Z54.1 Deltoid,240,10545.0,10544.0,Y,
Z542,Z54.2 Rotator cuff of shoulder,240,10546.0,10544.0,Y,
Z543,Z54.3 Pectoralis,240,10547.0,10544.0,Y,
Z544,Z54.4 Biceps brachii,240,10548.0,10544.0,Y,
Z545,Z54.5 Triceps brachii,240,10549.0,10544.0,Y,
Z548,Z54.8 Specified muscle of shoulder or upper arm NEC,240,10550.0,10544.0,Y,
Z549,Z54.9 Muscle of shoulder or upper arm NEC,240,10551.0,10544.0,Y,
Z55,Z55 Muscle of forearm,240,10552.0,25.0,N,
Z551,Z55.1 Flexor muscle of forearm,240,10553.0,10552.0,Y,
Z552,Z55.2 Extensor muscle of forearm,240,10554.0,10552.0,Y,
Z553,Z55.3 Supinator muscle of forearm,240,10555.0,10552.0,Y,
Z554,Z55.4 Pronator muscle of forearm,240,10556.0,10552.0,Y,
Z555,Z55.5 Palmaris longus,240,10557.0,10552.0,Y,
Z558,Z55.8 Specified muscle of forearm NEC,240,10558.0,10552.0,Y,
Z559,Z55.9 Muscle of forearm NEC,240,10559.0,10552.0,Y,
Z56,Z56 Muscle of hand,240,10560.0,25.0,N,
Z561,Z56.1 Flexor pollicis longus,240,10561.0,10560.0,Y,
Z562,Z56.2 Thenar muscle,240,10562.0,10560.0,Y,
Z563,Z56.3 Flexor digitorum superficialis,240,10563.0,10560.0,Y,
Z564,Z56.4 Flexor digitorum profundus,240,10564.0,10560.0,Y,
Z565,Z56.5 Hypothenar muscle,240,10565.0,10560.0,Y,
Z566,Z56.6 Interosseous muscle of hand,240,10566.0,10560.0,Y,
Z567,Z56.7 Extensor muscle of hand,240,10567.0,10560.0,Y,
Z568,Z56.8 Specified muscle of hand NEC,240,10568.0,10560.0,Y,
Z569,Z56.9 Muscle of hand NEC,240,10569.0,10560.0,Y,
Z57,Z57 Muscle of hip or thigh,240,10570.0,25.0,N,
Z571,Z57.1 Gluteus,240,10571.0,10570.0,Y,
Z572,Z57.2 Iliopsoas,240,10572.0,10570.0,Y,
Z573,Z57.3 Quadriceps,240,10573.0,10570.0,Y,
Z574,Z57.4 Adductor muscle of thigh,240,10574.0,10570.0,Y,
Z575,Z57.5 Tensor fasciae latae,240,10575.0,10570.0,Y,
Z576,Z57.6 Biceps femoris,240,10576.0,10570.0,Y,
Z577,Z57.7 Hamstring,240,10577.0,10570.0,Y,
Z578,Z57.8 Specified muscle of hip or thigh NEC,240,10578.0,10570.0,Y,
Z579,Z57.9 Muscle of hip or thigh NEC,240,10579.0,10570.0,Y,
Z58,Z58 Muscle of lower leg,240,10580.0,25.0,N,
Z581,Z58.1 Triceps surae,240,10581.0,10580.0,Y,
Z582,Z58.2 Peroneus,240,10582.0,10580.0,Y,
Z583,Z58.3 Tibialis posterior,240,10583.0,10580.0,Y,
Z584,Z58.4 Tibialis anterior,240,10584.0,10580.0,Y,
Z585,Z58.5 Extensor hallucis longus,240,10585.0,10580.0,Y,
Z586,Z58.6 Extensor digitorum muscle of foot,240,10586.0,10580.0,Y,
Z587,Z58.7 Infrapatellar tendon,240,10587.0,10580.0,Y,
Z588,Z58.8 Specified muscle of lower leg NEC,240,10588.0,10580.0,Y,
Z589,Z58.9 Muscle of lower leg NEC,240,10589.0,10580.0,Y,
Z59,Z59 Muscle of foot,240,10590.0,25.0,N,
Z591,Z59.1 Flexor hallucis longus,240,10591.0,10590.0,Y,
Z592,Z59.2 Flexor digitorum muscle of foot,240,10592.0,10590.0,Y,
Z593,Z59.3 Short hallux muscle,240,10593.0,10590.0,Y,
Z594,Z59.4 Short sole muscle,240,10594.0,10590.0,Y,
Z595,Z59.5 Interosseous muscle of foot,240,10595.0,10590.0,Y,
Z596,Z59.6 Lumbrical muscle of foot,240,10596.0,10590.0,Y,
Z598,Z59.8 Specified muscle of foot NEC,240,10597.0,10590.0,Y,
Z599,Z59.9 Muscle of foot NEC,240,10598.0,10590.0,Y,
Z60,Z60 Other muscle,240,10599.0,25.0,N,
Z601,Z60.1 Muscle of face,240,10600.0,10599.0,Y,
Z602,Z60.2 Muscle of neck,240,10601.0,10599.0,Y,
Z603,Z60.3 Muscle of anterior abdominal wall,240,10602.0,10599.0,Y,
Z604,Z60.4 Muscle of back,240,10603.0,10599.0,Y,
Z605,Z60.5 Muscle of chest,240,10604.0,10599.0,Y,
Z608,Z60.8 Specified muscle NEC,240,10605.0,10599.0,Y,
Z609,Z60.9 Muscle NEC,240,10606.0,10599.0,Y,
Z61,Z61 Lymph node,240,10607.0,25.0,N,
Z611,Z61.1 Cervical lymph node,240,10608.0,10607.0,Y,
Z612,Z61.2 Scalene lymph node,240,10609.0,10607.0,Y,
Z613,Z61.3 Axillary lymph node,240,10610.0,10607.0,Y,
Z614,Z61.4 Mediastinal lymph node,240,10611.0,10607.0,Y,
Z615,Z61.5 Para-aortic lymph node,240,10612.0,10607.0,Y,
Z616,Z61.6 Inguinal lymph node,240,10613.0,10607.0,Y,
Z617,Z61.7 Retroperitoneal lymph node,240,10614.0,10607.0,Y,
Z618,Z61.8 Specified lymph node NEC,240,10615.0,10607.0,Y,
Z619,Z61.9 Lymph node NEC,240,10616.0,10607.0,Y,
Z62,Z62 Other soft tissue,240,10617.0,25.0,N,
Z621,Z62.1 Fascia,240,10618.0,10617.0,Y,
Z622,Z62.2 Lymphatic duct,240,10619.0,10617.0,Y,
Z623,Z62.3 Lymphatic tissue,240,10620.0,10617.0,Y,
Z624,Z62.4 Connective tissue,240,10621.0,10617.0,Y,
Z628,Z62.8 Specified soft tissue NEC,240,10622.0,10617.0,Y,
Z629,Z62.9 Soft tissue NEC,240,10623.0,10617.0,Y,
Z63,Z63 Bone of cranium,240,10624.0,25.0,N,
Z631,Z63.1 Frontal bone,240,10625.0,10624.0,Y,
Z632,Z63.2 Parietal bone,240,10626.0,10624.0,Y,
Z633,Z63.3 Temporal bone,240,10627.0,10624.0,Y,
Z634,Z63.4 Occipital bone,240,10628.0,10624.0,Y,
Z638,Z63.8 Specified bone of cranium NEC,240,10629.0,10624.0,Y,
Z639,Z63.9 Bone of cranium NEC,240,10630.0,10624.0,Y,
Z64,Z64 Bone of face,240,10631.0,25.0,N,
Z641,Z64.1 Nasoethmoid complex of bones,240,10632.0,10631.0,Y,
Z642,Z64.2 Nasal bone,240,10633.0,10631.0,Y,
Z643,Z64.3 Zygomatic complex of bones,240,10634.0,10631.0,Y,
Z644,Z64.4 Maxilla,240,10635.0,10631.0,Y,
Z648,Z64.8 Specified bone of face NEC,240,10636.0,10631.0,Y,
Z649,Z64.9 Bone of face NEC,240,10637.0,10631.0,Y,
Z65,Z65 Jaw,240,10638.0,25.0,N,
Z651,Z65.1 Mandible,240,10639.0,10638.0,Y,
Z652,Z65.2 Temporomandibular joint,240,10640.0,10638.0,Y,
Z658,Z65.8 Specified jaw NEC,240,10641.0,10638.0,Y,
Z659,Z65.9 Jaw NEC,240,10642.0,10638.0,Y,
Z66,Z66 Vertebra,240,10643.0,25.0,N,
Z661,Z66.1 Atlas,240,10644.0,10643.0,Y,
Z662,Z66.2 Axis bone,240,10645.0,10643.0,Y,
Z663,Z66.3 Cervical vertebra,240,10646.0,10643.0,Y,
Z664,Z66.4 Thoracic vertebra,240,10647.0,10643.0,Y,
Z665,Z66.5 Lumbar vertebra,240,10648.0,10643.0,Y,
Z668,Z66.8 Specified vertebra NEC,240,10649.0,10643.0,Y,
Z669,Z66.9 Vertebra NEC,240,10650.0,10643.0,Y,
Z67,Z67 Intervertebral joint,240,10651.0,25.0,N,
Z671,Z67.1 Atlanto-occipital joint,240,10652.0,10651.0,Y,
Z672,Z67.2 Atlantoaxial joint,240,10653.0,10651.0,Y,
Z673,Z67.3 Cervical intervertebral joint,240,10654.0,10651.0,Y,
Z674,Z67.4 Thoracic intervertebral joint,240,10655.0,10651.0,Y,
Z675,Z67.5 Lumbar intervertebral joint,240,10656.0,10651.0,Y,
Z676,Z67.6 Lumbosacral joint,240,10657.0,10651.0,Y,
Z677,Z67.7 Sacrococcygeal joint,240,10658.0,10651.0,Y,
Z678,Z67.8 Specified intervertebral joint NEC,240,10659.0,10651.0,Y,
Z679,Z67.9 Intervertebral joint NEC,240,10660.0,10651.0,Y,
Z68,Z68 Bone of shoulder girdle,240,10661.0,25.0,N,
Z681,Z68.1 Clavicle,240,10662.0,10661.0,Y,
Z682,Z68.2 Acromion process of scapula,240,10663.0,10661.0,Y,
Z683,Z68.3 Coracoid process of scapula,240,10664.0,10661.0,Y,
Z684,Z68.4 Glenoid cavity of scapula,240,10665.0,10661.0,Y,
Z685,Z68.5 Scapula NEC,240,10666.0,10661.0,Y,
Z688,Z68.8 Specified bone of shoulder girdle NEC,240,10667.0,10661.0,Y,
Z689,Z68.9 Bone of shoulder girdle NEC,240,10668.0,10661.0,Y,
Z69,Z69 Humerus,240,10669.0,25.0,N,
Z691,Z69.1 Head of humerus,240,10670.0,10669.0,Y,
Z692,Z69.2 Tuberosity of humerus,240,10671.0,10669.0,Y,
Z693,Z69.3 Neck of humerus,240,10672.0,10669.0,Y,
Z694,Z69.4 Mid shaft of humerus,240,10673.0,10669.0,Y,
Z695,Z69.5 Lateral condyle of humerus,240,10674.0,10669.0,Y,
Z696,Z69.6 Medial epicondyle of humerus,240,10675.0,10669.0,Y,
Z697,Z69.7 Lower end of humerus NEC,240,10676.0,10669.0,Y,
Z698,Z69.8 Specified humerus NEC,240,10677.0,10669.0,Y,
Z699,Z69.9 Humerus NEC,240,10678.0,10669.0,Y,
Z70,Z70 Radius,240,10679.0,25.0,N,
Z701,Z70.1 Head of radius,240,10680.0,10679.0,Y,
Z702,Z70.2 Neck of radius,240,10681.0,10679.0,Y,
Z703,Z70.3 Shaft of radius NEC,240,10682.0,10679.0,Y,
Z704,Z70.4 Styloid process of radius,240,10683.0,10679.0,Y,
Z705,Z70.5 Lower end of radius NEC,240,10684.0,10679.0,Y,
Z708,Z70.8 Specified radius NEC,240,10685.0,10679.0,Y,
Z709,Z70.9 Radius NEC,240,10686.0,10679.0,Y,
Z71,Z71 Ulna,240,10687.0,25.0,N,
Z711,Z71.1 Olecranon process of ulna,240,10688.0,10687.0,Y,
Z712,Z71.2 Shaft of ulna NEC,240,10689.0,10687.0,Y,
Z713,Z71.3 Coronoid process of ulna,240,10690.0,10687.0,Y,
Z714,Z71.4 Head of ulna,240,10691.0,10687.0,Y,
Z715,Z71.5 Styloid process of ulna,240,10692.0,10687.0,Y,
Z716,Z71.6 Lower end of ulna NEC,240,10693.0,10687.0,Y,
Z718,Z71.8 Specified ulna NEC,240,10694.0,10687.0,Y,
Z719,Z71.9 Ulna NEC,240,10695.0,10687.0,Y,
Z72,Z72 Other bone of arm or wrist,240,10696.0,25.0,N,
Z721,Z72.1 Shafts of radius and ulna in combination,240,10697.0,10696.0,Y,
Z722,Z72.2 Scaphoid bone,240,10698.0,10696.0,Y,
Z723,Z72.3 Lunate,240,10699.0,10696.0,Y,
Z724,Z72.4 Carpal bone,240,10700.0,10696.0,Y,
Z725,Z72.5 Trapezium,240,11277.0,10696.0,Y,
Z728,Z72.8 Specified bone of arm or wrist NEC,240,10701.0,10696.0,Y,
Z729,Z72.9 Bone of arm or wrist NEC,240,10702.0,10696.0,Y,
Z73,Z73 Other bone of hand,240,10703.0,25.0,N,
Z731,Z73.1 First metacarpal,240,10704.0,10703.0,Y,
Z732,Z73.2 Metacarpal NEC,240,10705.0,10703.0,Y,
Z733,Z73.3 Phalanx of thumb,240,10706.0,10703.0,Y,
Z734,Z73.4 Phalanx of finger,240,10707.0,10703.0,Y,
Z735,Z73.5 Multiple metacarpals,240,11278.0,10703.0,Y,
Z738,Z73.8 Specified bone of hand NEC,240,10708.0,10703.0,Y,
Z739,Z73.9 Bone of hand NEC,240,10709.0,10703.0,Y,
Z74,Z74 Rib cage,240,10710.0,25.0,N,
Z741,Z74.1 Manubrium sterni,240,10711.0,10710.0,Y,
Z742,Z74.2 Sternum NEC,240,10712.0,10710.0,Y,
Z743,Z74.3 First rib,240,10713.0,10710.0,Y,
Z744,Z74.4 Second to tenth rib,240,10714.0,10710.0,Y,
Z745,Z74.5 Eleventh or twelfth rib,240,10715.0,10710.0,Y,
Z746,Z74.6 Rib NEC,240,10716.0,10710.0,Y,
Z748,Z74.8 Specified rib cage NEC,240,10717.0,10710.0,Y,
Z749,Z74.9 Rib cage NEC,240,10718.0,10710.0,Y,
Z75,Z75 Bone of pelvis,240,10719.0,25.0,N,
Z751,Z75.1 Body of sacrum,240,10720.0,10719.0,Y,
Z752,Z75.2 Ala of sacrum,240,10721.0,10719.0,Y,
Z753,Z75.3 Wing of ilium,240,10722.0,10719.0,Y,
Z754,Z75.4 Ischium,240,10723.0,10719.0,Y,
Z755,Z75.5 Ramus of pubis,240,10724.0,10719.0,Y,
Z756,Z75.6 Acetabulum,240,10725.0,10719.0,Y,
Z757,Z75.7 Coccyx,240,10726.0,10719.0,Y,
Z758,Z75.8 Specified bone of pelvis NEC,240,10727.0,10719.0,Y,
Z759,Z75.9 Bone of pelvis NEC,240,10728.0,10719.0,Y,
Z76,Z76 Femur,240,10729.0,25.0,N,
Z761,Z76.1 Head of femur,240,10730.0,10729.0,Y,
Z762,Z76.2 Neck of femur,240,10731.0,10729.0,Y,
Z763,Z76.3 Trochanter of femur,240,10732.0,10729.0,Y,
Z764,Z76.4 Shaft of femur,240,10733.0,10729.0,Y,
Z765,Z76.5 Lower end of femur NEC,240,10734.0,10729.0,Y,
Z766,Z76.6 Trochlear surface of femur,240,11279.0,10729.0,Y,
Z768,Z76.8 Specified femur NEC,240,10735.0,10729.0,Y,
Z769,Z76.9 Femur NEC,240,10736.0,10729.0,Y,
Z77,Z77 Tibia,240,10737.0,25.0,N,
Z771,Z77.1 Condyle of tibia,240,10738.0,10737.0,Y,
Z772,Z77.2 Shaft of tibia NEC,240,10739.0,10737.0,Y,
Z773,Z77.3 Medial malleolus,240,10740.0,10737.0,Y,
Z774,Z77.4 Upper end of tibia NEC,240,10741.0,10737.0,Y,
Z775,Z77.5 Lower end of tibia NEC,240,10742.0,10737.0,Y,
Z778,Z77.8 Specified tibia NEC,240,10743.0,10737.0,Y,
Z779,Z77.9 Tibia NEC,240,10744.0,10737.0,Y,
Z78,Z78 Other bone of lower leg,240,10745.0,25.0,N,
Z781,Z78.1 Shafts of tibia and fibula in combination,240,10746.0,10745.0,Y,
Z782,Z78.2 Head of fibula,240,10747.0,10745.0,Y,
Z783,Z78.3 Shaft of fibula NEC,240,10748.0,10745.0,Y,
Z784,Z78.4 Lateral malleolus,240,10749.0,10745.0,Y,
Z785,Z78.5 Lower end of fibula NEC,240,10750.0,10745.0,Y,
Z786,Z78.6 Fibula NEC,240,10751.0,10745.0,Y,
Z787,Z78.7 Patella,240,10752.0,10745.0,Y,
Z788,Z78.8 Specified bone of lower leg NEC,240,10753.0,10745.0,Y,
Z789,Z78.9 Bone of lower leg NEC,240,10754.0,10745.0,Y,
Z79,Z79 Bone of tarsus,240,10755.0,25.0,N,
Z791,Z79.1 Talus,240,10756.0,10755.0,Y,
Z792,Z79.2 Os calcis,240,10757.0,10755.0,Y,
Z793,Z79.3 Navicular bone of foot,240,10758.0,10755.0,Y,
Z794,Z79.4 Cuboid bone,240,10759.0,10755.0,Y,
Z795,Z79.5 Cuneiform bone,240,10760.0,10755.0,Y,
Z798,Z79.8 Specified bone of tarsus NEC,240,10761.0,10755.0,Y,
Z799,Z79.9 Bone of tarsus NEC,240,10762.0,10755.0,Y,
Z80,Z80 Other bone of foot,240,10763.0,25.0,N,
Z801,Z80.1 First metatarsal,240,10764.0,10763.0,Y,
Z802,Z80.2 Metatarsal NEC,240,10765.0,10763.0,Y,
Z803,Z80.3 Phalanx of great toe,240,10766.0,10763.0,Y,
Z804,Z80.4 Phalanx of toe NEC,240,10767.0,10763.0,Y,
Z805,Z80.5 Multiple metatarsals,240,11280.0,10763.0,Y,
Z808,Z80.8 Specified bone of foot NEC,240,10768.0,10763.0,Y,
Z809,Z80.9 Bone of foot NEC,240,10769.0,10763.0,Y,
Z81,Z81 Joint of shoulder girdle or arm,240,10770.0,25.0,N,
Z811,Z81.1 Sternoclavicular joint,240,10771.0,10770.0,Y,
Z812,Z81.2 Acromioclavicular joint,240,10772.0,10770.0,Y,
Z813,Z81.3 Glenohumeral joint,240,10773.0,10770.0,Y,
Z814,Z81.4 Shoulder joint,240,10774.0,10770.0,Y,
Z815,Z81.5 Elbow joint,240,10775.0,10770.0,Y,
Z816,Z81.6 Superior radioulnar joint,240,10776.0,10770.0,Y,
Z817,Z81.7 Inferior radioulnar joint,240,10777.0,10770.0,Y,
Z818,Z81.8 Specified joint of shoulder girdle or arm NEC,240,10778.0,10770.0,Y,
Z819,Z81.9 Joint of shoulder girdle or arm NEC,240,10779.0,10770.0,Y,
Z82,Z82 Joint of wrist or hand,240,10780.0,25.0,N,
Z821,Z82.1 Radiocarpal joint,240,10781.0,10780.0,Y,
Z822,Z82.2 Intercarpal joint,240,10782.0,10780.0,Y,
Z823,Z82.3 Carpometacarpal joint of thumb,240,10783.0,10780.0,Y,
Z824,Z82.4 Carpometacarpal joint of finger,240,10784.0,10780.0,Y,
Z828,Z82.8 Specified joint of wrist or hand NEC,240,10785.0,10780.0,Y,
Z829,Z82.9 Joint of wrist or hand NEC,240,10786.0,10780.0,Y,
Z83,Z83 Joint of finger,240,10787.0,25.0,N,
Z831,Z83.1 Metacarpophalangeal joint of thumb,240,10788.0,10787.0,Y,
Z832,Z83.2 Metacarpophalangeal joint of finger,240,10789.0,10787.0,Y,
Z833,Z83.3 Interphalangeal joint of thumb,240,10790.0,10787.0,Y,
Z834,Z83.4 Proximal interphalangeal joint of finger,240,10791.0,10787.0,Y,
Z835,Z83.5 Distal interphalangeal joint of finger,240,10792.0,10787.0,Y,
Z836,Z83.6 Interphalangeal joint of finger NEC,240,10793.0,10787.0,Y,
Z838,Z83.8 Specified joint of finger NEC,240,10794.0,10787.0,Y,
Z839,Z83.9 Joint of finger NEC,240,10795.0,10787.0,Y,
Z84,Z84 Joint of pelvis or upper leg,240,10796.0,25.0,N,
Z841,Z84.1 Sacroiliac joint,240,10797.0,10796.0,Y,
Z842,Z84.2 Pubic symphysis,240,10798.0,10796.0,Y,
Z843,Z84.3 Hip joint,240,10799.0,10796.0,Y,
Z844,Z84.4 Patellofemoral joint,240,10800.0,10796.0,Y,
Z845,Z84.5 Tibiofemoral joint,240,10801.0,10796.0,Y,
Z846,Z84.6 Knee joint,240,10802.0,10796.0,Y,
Z848,Z84.8 Specified joint of pelvis or upper leg NEC,240,10803.0,10796.0,Y,
Z849,Z84.9 Joint of pelvis or upper leg NEC,240,10804.0,10796.0,Y,
Z85,Z85 Joint of lower leg or tarsus,240,10805.0,25.0,N,
Z851,Z85.1 Upper tibiofibular joint,240,10806.0,10805.0,Y,
Z852,Z85.2 Lower tibiofibular joint,240,10807.0,10805.0,Y,
Z853,Z85.3 Talocalcaneal joint,240,10808.0,10805.0,Y,
Z854,Z85.4 Talonavicular joint,240,10809.0,10805.0,Y,
Z855,Z85.5 Calcaneocuboid joint,240,10810.0,10805.0,Y,
Z856,Z85.6 Ankle joint,240,10811.0,10805.0,Y,
Z858,Z85.8 Specified joint of lower leg or tarsus NEC,240,10812.0,10805.0,Y,
Z859,Z85.9 Joint of lower leg or tarsus NEC,240,10813.0,10805.0,Y,
Z86,Z86 Other joint of foot,240,10814.0,25.0,N,
Z861,Z86.1 Midtarsal joint,240,10815.0,10814.0,Y,
Z862,Z86.2 Intertarsal joint,240,10816.0,10814.0,Y,
Z863,Z86.3 Tarsometatarsal joint,240,10817.0,10814.0,Y,
Z864,Z86.4 Metatarsophalangeal joint of great toe,240,10818.0,10814.0,Y,
Z865,Z86.5 Metatarsophalangeal joint of toe NEC,240,10819.0,10814.0,Y,
